id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
UZfZrXzLEDY,宇哥侃故事,1690000,2017-06-08 07:27:26,【宇哥】男子嫌弃媳妇长的丑，一怒之下将其变成了女明星《厌倦期特效药》【宇哥讲电影】,4246,721,779273,https://www.youtube.com/watch?v=UZfZrXzLEDY
8sfLABDyHXE,宇哥侃故事,1690000,2017-06-05 05:28:02,【宇哥】10分钟看完8.8高分科幻神剧《黑镜：国民公敌》百万只机械蜜蜂反噬人类，夺去数万人的生命！【宇哥讲电影】,16161,2629,2150915,https://www.youtube.com/watch?v=8sfLABDyHXE
A1FZxz6E0SE,宇哥侃故事,1690000,2017-06-02 08:02:14,【宇哥】10分钟看完：史上结局最意想不到的恐怖片《迷雾》科学家打开异次元空间，无数外星巨兽入侵地球，太可怕了！【宇哥讲电影】,7336,1173,1462639,https://www.youtube.com/watch?v=A1FZxz6E0SE
si6rlonjCDw,宇哥侃故事,1690000,2017-05-29 12:07:50,【宇哥】5分钟看完毛骨悚然的真实灵异故事《诡异的出租车司机》血的教训告诉你：千万别随便上出租车，太可怕了！【宇哥讲电影】,1274,230,335467,https://www.youtube.com/watch?v=si6rlonjCDw
NZvmeNFCN0Q,宇哥侃故事,1690000,2017-05-22 06:29:54,【宇哥】10分钟看完豆瓣8.8高分科幻片《黑镜：战火英雄》士兵竟然被洗脑成战争机器，大肆屠杀平民！太残忍了！【宇哥讲电影】,6875,1451,1451721,https://www.youtube.com/watch?v=NZvmeNFCN0Q
Y4PF1oJUMks,宇哥侃故事,1690000,2017-05-20 00:46:45,【宇哥】屌丝带妹子到郊外，想趁她睡着了干污污的儿，刚出手就后悔了…真人灵异故事的《悬崖边的红衣女人》【宇哥讲电影】,197,60,53080,https://www.youtube.com/watch?v=Y4PF1oJUMks
7bDQEbIfxJk,宇哥侃故事,1690000,2017-05-20 00:31:02,【宇哥】带妹子到郊外，想趁她睡着了干坏事儿，刚出手就后悔了！《悬崖边的红衣女人》【宇哥讲电影】,827,144,259572,https://www.youtube.com/watch?v=7bDQEbIfxJk
Qy47c681VVY,宇哥侃故事,1690000,2017-05-15 10:23:10,【宇哥】10分钟看完8.8高分科幻神剧《黑镜：圣朱尼佩洛》未来世界人脑会被电脑所控制，到底是社会的进步还是人类的悲哀？【宇哥讲电影】,9657,1565,1711835,https://www.youtube.com/watch?v=Qy47c681VVY
wEfhGFFnYEg,宇哥侃故事,1690000,2017-05-12 07:17:13,【宇哥讲鬼故事】《深夜楼道传来的异响》千万别深夜在楼道里瞎转悠，太可怕了！【宇哥讲电影】,838,277,110305,https://www.youtube.com/watch?v=wEfhGFFnYEg
hhSmq6VBfCE,宇哥侃故事,1690000,2017-05-11 12:39:15,【宇哥】5分钟看完超恐怖的真人灵异故事《恐怖的KTV包间》【宇哥讲电影】,407,207,114347,https://www.youtube.com/watch?v=hhSmq6VBfCE
pV3PEtnPyDs,宇哥侃故事,1690000,2017-05-11 12:20:27,【宇哥】毛骨悚然的真实鬼故事《恐怖的KTV包间》只剩一间空房的KTV包间千万别进，太可怕了！【宇哥讲电影】,4187,478,1051042,https://www.youtube.com/watch?v=pV3PEtnPyDs
JPHSA6OUxeI,宇哥侃故事,1690000,2017-05-01 09:59:59,【宇哥】血的教训告诉你：千万别深夜在医院闲逛！后果很严重！《诡异的黑影》【宇哥讲电影】,709,192,215501,https://www.youtube.com/watch?v=JPHSA6OUxeI
qEyJPxTmrlc,宇哥侃故事,1690000,2017-05-01 09:27:42,【宇哥】相信看完这个视频后，你再也不会为老板拼命加班了！《医院深夜的黑影》【宇哥讲电影】,290,99,47497,https://www.youtube.com/watch?v=qEyJPxTmrlc
6mOYtOHPOoY,宇哥侃故事,1690000,2017-04-29 08:26:05,【宇哥】9分钟看完高分烧脑悬疑片《黑镜：游戏测试》结局比剧情恐怖1万倍的神片，实在太细思恐极了！【宇哥讲电影】,8230,564,2281422,https://www.youtube.com/watch?v=6mOYtOHPOoY
5yLtRQ6Fr9E,宇哥侃故事,1690000,2017-04-26 03:56:14,【宇哥】农村妹子进城想省钱租个廉价房，没想到却住进了鬼宅《诡异的廉价出租房》【宇哥讲电影】,1622,217,477211,https://www.youtube.com/watch?v=5yLtRQ6Fr9E
_4FaU3h5tUQ,宇哥侃故事,1690000,2017-04-19 13:38:27,【无码版】女生独自在家，一名诡异的红衣女子狂按门铃，开门后当场吓蒙《红衣女子》【宇哥讲电影】,340,110,82113,https://www.youtube.com/watch?v=_4FaU3h5tUQ
TFGUlfudfl4,宇哥侃故事,1690000,2017-04-19 08:40:51,【宇哥】5分钟看完毛骨悚然的真实鬼故事《红衣女子》诡异的长发女子狂按邻居门铃，女孩找她理论当场被吓晕（打码版）【宇哥讲电影】,4255,697,1352049,https://www.youtube.com/watch?v=TFGUlfudfl4
_FKBuUbX7l4,宇哥侃故事,1690000,2017-04-15 05:13:12,【宇哥】10分钟看完9.1高分的科幻神片《黑镜：圣诞特别篇》如果未来世界发展成这样真的太可怕了！【宇哥讲电影】,5469,606,1774254,https://www.youtube.com/watch?v=_FKBuUbX7l4
fVtSorJLbok,宇哥侃故事,1690000,2017-04-12 14:03:26,【宇哥】小编深夜查看观众寄来的灵异照片，照片中的人竟然活了！《灵异照片》【宇哥讲电影】,1140,200,307574,https://www.youtube.com/watch?v=fVtSorJLbok
N6qBZzLw1SM,宇哥侃故事,1690000,2017-04-09 04:29:41,【宇哥】野外遭遇食人怪，美女脱掉内裤做成超级武器还击《山路事故》【宇哥讲电影】,2850,387,1121900,https://www.youtube.com/watch?v=N6qBZzLw1SM
RIgkLPvsywU,宇哥侃故事,1690000,2017-04-08 04:48:38,【宇哥】5分钟看完豆瓣9.3分的科幻神剧《黑镜：你的人生》当我们可以随意窥视别人的记忆时，你最想知道哪些隐私？【宇哥讲电影】,4837,567,1372583,https://www.youtube.com/watch?v=RIgkLPvsywU
cvvLk7ptu0I,宇哥侃故事,1690000,2017-04-07 12:26:45,【宇哥】6分钟看完一个恐怖镜头都没有的恐怖片《黑镜：白熊》结局太细思恐极了，看完几天缓不过来【宇哥讲电影】,7520,1072,1820705,https://www.youtube.com/watch?v=cvvLk7ptu0I
_3_lculpNcA,宇哥侃故事,1690000,2017-04-06 03:45:06,【宇哥】5分钟看完豆瓣9.1高分的神剧《黑镜：马上回来》老公车祸去世，女人竟然买来仿真机器人满足生理需求【宇哥讲电影】,4609,395,1363650,https://www.youtube.com/watch?v=_3_lculpNcA
CqVheyp6R10,宇哥侃故事,1690000,2017-04-05 03:11:42,【宇哥】女孩深夜抄近路回家，墓地旁一名诡异的白衣女子强行搭车《请带上我》【宇哥讲电影】,895,328,213148,https://www.youtube.com/watch?v=CqVheyp6R10
R3tOwswwn0g,宇哥侃故事,1690000,2017-04-04 02:52:46,【宇哥】狗狗每天去车站接送主人，主人去世后竟坚守车站9年直至死亡《忠犬八公的故事》【宇哥讲电影】,11552,933,907731,https://www.youtube.com/watch?v=R3tOwswwn0g
-ObhZywVZdc,宇哥侃故事,1690000,2017-04-03 03:00:59,【宇哥】亲友闹洞房时不知新娘新郎其实是假结婚，这下只能假戏真做了！《喜宴》【宇哥讲电影】,1990,234,418650,https://www.youtube.com/watch?v=-ObhZywVZdc
Qcs9Hg5twDA,宇哥侃故事,1690000,2017-04-03 02:44:47,【宇哥】6分钟看完耗资1亿美元的科幻片《太空旅客》只有你一人的飞船，你是否会从5千人里选美女唤醒来陪你？【宇哥讲电影】,3295,430,825823,https://www.youtube.com/watch?v=Qcs9Hg5twDA
67ViO7h8Xx4,宇哥侃故事,1690000,2017-04-02 08:34:30,【宇哥】亲友闹洞房时不知新娘新郎是假结婚，只能假戏真做了！【宇哥讲电影】,1388,195,322213,https://www.youtube.com/watch?v=67ViO7h8Xx4
R5IQ1VLYMTo,宇哥侃故事,1690000,2017-04-01 04:29:43,【宇哥】变异人竟驾起坦克，用大炮筒子怒轰丧尸：全程高能的恐怖片《死亡之雪2》【宇哥讲电影】,992,169,368141,https://www.youtube.com/watch?v=R5IQ1VLYMTo
9KQ5RnYV4fk,宇哥侃故事,1690000,2017-03-31 04:24:06,【宇哥】少年去深山探险取走了宝藏，没想到之后恐怖的一幕发生了！《死亡之雪》【宇哥讲电影】,761,106,225928,https://www.youtube.com/watch?v=9KQ5RnYV4fk
-F-N3dmnoKc,宇哥侃故事,1690000,2017-03-30 05:33:29,【宇哥】7分钟看结局比剧情恐怖1万倍的恐怖片《死寂》千万不要乱收不属于你的快递，不然你会死的很惨！【宇哥讲电影】,4843,856,1271341,https://www.youtube.com/watch?v=-F-N3dmnoKc
vYA5EwRxjwU,宇哥侃故事,1690000,2017-03-28 07:16:24,【宇哥】8分钟看完反映社会现实的电影：人贩子拐卖妇女的故事【宇哥讲电影】,6029,1170,3807225,https://www.youtube.com/watch?v=vYA5EwRxjwU
sxbuLd3MZJA,宇哥侃故事,1690000,2017-03-27 08:21:26,【宇哥】智障男被警察局长陷害判处死刑，10年后女儿当律师为父翻案【宇哥讲电影】,4988,635,546792,https://www.youtube.com/watch?v=sxbuLd3MZJA
Bp-rsHXyf3g,宇哥侃故事,1690000,2017-03-27 06:29:12,【宇哥】6分钟看完豆瓣9.3分的科幻神剧《黑镜：一千五百万》你绝对想不到未来世界的科技竟能发展到如此程度【宇哥讲电影】,6810,481,1794157,https://www.youtube.com/watch?v=Bp-rsHXyf3g
7aZ_bxoA5RM,宇哥侃故事,1690000,2017-03-26 03:07:07,【宇哥】漂亮女孩登台献唱，缺德评委竟然当场让她掀开上衣《黑镜：一千五百万》【宇哥讲电影】,920,69,341574,https://www.youtube.com/watch?v=7aZ_bxoA5RM
fliV7SjkIy4,宇哥侃故事,1690000,2017-03-25 06:13:29,【宇哥】11分钟看电影史上票房冠军的神片：恋人因故离开，痴情男孩居然原地等候47年【宇哥讲电影】,11672,1075,1768401,https://www.youtube.com/watch?v=fliV7SjkIy4
zN9ZukyKxlo,宇哥侃故事,1690000,2017-03-22 08:18:49,【宇哥】嘴欠的球迷公然在球场挑衅一帮美国大兵，这下可惨了【宇哥讲电影】,2228,665,487834,https://www.youtube.com/watch?v=zN9ZukyKxlo
d7dl2P3EaBY,宇哥侃故事,1690000,2017-02-20 02:42:55,【宇哥】这部电影令一个国家的法律被迫变革，震撼了全球！《溶炉》【宇哥讲电影】,20423,2373,3272113,https://www.youtube.com/watch?v=d7dl2P3EaBY
Dc2Cz31-wTg,宇哥侃故事,1690000,2017-02-17 05:56:58,【宇哥】5分钟看完中国大陆禁片： 王宝强最想销毁的16岁处女作，青涩的表情太销魂了【宇哥讲电影】,2954,408,2349108,https://www.youtube.com/watch?v=Dc2Cz31-wTg
NmRLpg7TTNs,宇哥侃故事,1690000,2017-02-15 03:25:11,【宇哥】6分钟看懂7.6高分的冷门大陆烧脑犯罪悬疑片：孙红雷居然也戴绿帽了【宇哥讲电影】,1313,189,414957,https://www.youtube.com/watch?v=NmRLpg7TTNs
gJhWN8uyGBY,宇哥侃故事,1690000,2017-02-13 03:17:03,【宇哥】7旬中国老人在美国被10多个小流氓围攻，施展太极拳全给干趴下【宇哥讲电影】,1269,227,367080,https://www.youtube.com/watch?v=gJhWN8uyGBY
Nyadto510uI,宇哥侃故事,1690000,2017-02-09 02:47:53,【宇哥】新来的警察局长瞧不起警员让他去抢银行，他竟真去了：局长慌了【宇哥讲电影】,5154,279,882948,https://www.youtube.com/watch?v=Nyadto510uI
v4mBk976Vek,宇哥侃故事,1690000,2017-02-09 02:38:59,【宇哥】6分钟看完8.5高分电影：小庙里来了位漂亮的女施主，从没见过妹子的小和尚不老实了【宇哥讲电影】,5620,633,6557724,https://www.youtube.com/watch?v=v4mBk976Vek
mb7gWLQ-1q0,宇哥侃故事,1690000,2017-02-06 05:57:50,【宇哥】这导演一天电影课也没学过，竟拍出了获奖的惊悚复仇片【宇哥讲电影】,2894,254,623498,https://www.youtube.com/watch?v=mb7gWLQ-1q0
dLbFnVl1sus,宇哥侃故事,1690000,2017-02-06 05:56:10,【宇哥】7分钟看完让你头皮发麻的爱情片：男人在河边垂钓，鱼没钓到竟然钓了个超漂亮的妹子  ！【宇哥讲电影】,1227,210,856657,https://www.youtube.com/watch?v=dLbFnVl1sus
vsue3bERcC8,宇哥侃故事,1690000,2017-02-06 05:45:05,【宇哥】靓女坐公交车拒绝让坐，被售票员逼急了竟让大爷坐自己腿上【宇哥讲电影】,1925,353,555590,https://www.youtube.com/watch?v=vsue3bERcC8
hfU4lheC2eg,宇哥侃故事,1690000,2017-02-06 05:38:14,【宇哥】女儿被绑匪撕票，愤怒妈妈以其人之道还治其人之身……【宇哥讲电影】,4767,366,1310094,https://www.youtube.com/watch?v=hfU4lheC2eg
yHUr_mN40Lc,宇哥侃故事,1690000,2017-02-06 05:27:15,【宇哥】7分钟看完伊朗冲击奥斯卡奖的恐怖片《阴影之下》太细思恐极了【宇哥讲电影】,855,153,260123,https://www.youtube.com/watch?v=yHUr_mN40Lc
BOONlQxu6OI,宇哥侃故事,1690000,2017-02-06 05:19:06,【宇哥】杀人犯残忍绑架杀害小女孩，小女孩竟变鬼回来复仇……【宇哥讲电影】,3047,433,900334,https://www.youtube.com/watch?v=BOONlQxu6OI
PXr9ix2rcLY,宇哥侃故事,1690000,2017-02-06 05:00:01,【宇哥】这部最逗的电影创造历史影响无数人，豆瓣11万人给出8分【宇哥讲电影】,4704,250,882303,https://www.youtube.com/watch?v=PXr9ix2rcLY
SbllCdLMXx4,宇哥侃故事,1690000,2017-02-06 04:59:57,【宇哥】这部美女导演自费300万拍的处女作悬疑片，姜文看了都自愧不如【宇哥讲电影】,1481,225,613865,https://www.youtube.com/watch?v=SbllCdLMXx4
v9HR1XkPrYg,宇哥侃故事,1690000,2017-02-05 03:19:10,【宇哥】法医帮凶手在女尸上动手脚做伪证，事后知女尸竟是亲女儿当场崩溃《不可饶恕》【宇哥讲电影】,1878,370,697999,https://www.youtube.com/watch?v=v9HR1XkPrYg
j5n8IG1iXrg,宇哥侃故事,1690000,2017-02-04 03:06:41,【宇哥】6分钟看完男生遭遇校园暴力后疯狂报复的惊悚恐怖片《白昼之雨》【宇哥讲电影】,2306,492,598701,https://www.youtube.com/watch?v=j5n8IG1iXrg
7Kx-n9Lw89g,宇哥侃故事,1690000,2017-02-02 05:08:04,【宇哥】靓妹周末去野外露营，失手将一帮小流氓的狗杀死，这下麻烦大了《伊甸湖》【宇哥讲电影】,635,129,320261,https://www.youtube.com/watch?v=7Kx-n9Lw89g
jQANBT5Bn04,宇哥侃故事,1690000,2017-02-02 04:51:21,【宇哥】小贼到富豪家盗窃，发现家中竟偷偷监控一个超漂亮美女的生活起居【宇哥讲电影】,2916,234,935590,https://www.youtube.com/watch?v=jQANBT5Bn04
C7EOOXNzOjA,宇哥侃故事,1690000,2017-02-02 04:42:11,【宇哥】卧底当的两边不是人，忍无可忍灭掉警匪所有人自己当老大《新世界》【宇哥讲电影】,1166,343,518177,https://www.youtube.com/watch?v=C7EOOXNzOjA
QEJSVOPZZcs,宇哥侃故事,1690000,2017-02-01 03:31:55,【宇哥】这部高分烧脑神片情节极其离奇诡异，很多人都说看不懂《机械师》【宇哥讲电影】,2523,168,897215,https://www.youtube.com/watch?v=QEJSVOPZZcs
yB_ZoK0eyl4,宇哥侃故事,1690000,2017-02-01 03:08:04,【宇哥】少年多次受校园恶霸欺凌，苦练功夫后用双截棍单挑十几个恶霸【宇哥讲电影】,2621,309,557339,https://www.youtube.com/watch?v=yB_ZoK0eyl4
HOr1NSaHuMk,宇哥侃故事,1690000,2017-01-31 03:52:47,【宇哥】美女贼潜入退役老兵家中行窃，却被抓住强行生孩子：《屏住呼吸》：【宇哥讲电影】,933,185,438344,https://www.youtube.com/watch?v=HOr1NSaHuMk
lyCzC3Z_EWw,宇哥侃故事,1690000,2017-01-31 03:29:24,【宇哥】小伙帮大娘捡水果，大娘竟将房产和所有遗产都送给小伙！【宇哥讲电影】,2554,153,703990,https://www.youtube.com/watch?v=lyCzC3Z_EWw
aqlGNPVAtJ0,宇哥侃故事,1690000,2017-01-30 06:11:30,【宇哥】大叔和陌生小美女共同被困封闭空间出不去，两人将如何渡过【宇哥讲电影】,710,164,265707,https://www.youtube.com/watch?v=aqlGNPVAtJ0
wFCLopTZMHc,宇哥侃故事,1690000,2017-01-28 05:27:52,【宇哥】这部国产神片豆瓣8.1高分还惊动公安部，票房黑马12亿创纪录【宇哥讲电影】,324,143,135039,https://www.youtube.com/watch?v=wFCLopTZMHc
ocBZqVxgyRI,宇哥侃故事,1690000,2017-01-28 05:17:37,【宇哥】女娃被人贩子掳走，忍辱偷生10余年利用高智商展开疯狂报复【宇哥讲电影】,4631,414,1841875,https://www.youtube.com/watch?v=ocBZqVxgyRI
A8Ws4LNKjtc,宇哥侃故事,1690000,2017-01-27 04:06:12,【宇哥】 6分钟看完亚洲最好的丧尸片：自私的男人为了自己活命，竟然将萌妹子推给丧尸喂食【宇哥讲电影】,14711,876,16011109,https://www.youtube.com/watch?v=A8Ws4LNKjtc
vRelY6e01jw,宇哥侃故事,1690000,2017-01-27 03:49:19,【宇哥】中国大陆最好的一部烧脑犯罪片，豆瓣7.6高分几乎没人能一遍看懂【宇哥讲电影】,2161,259,653669,https://www.youtube.com/watch?v=vRelY6e01jw
UdbZt809dxg,宇哥侃故事,1690000,2017-01-25 02:58:15,【宇哥】这部电影导演死前都没过审，出品人竟到处给影院下跪恳求排片【宇哥讲电影】,1598,358,346873,https://www.youtube.com/watch?v=UdbZt809dxg
iZYPziUtrr8,魔女嘉尔,449000,2022-08-22 08:36:34,清純的她被壞人催眠後愛上對方，從極度唾棄到極度服從！日本動畫《瀕危物種少女》下半部,744,52,36911,https://www.youtube.com/watch?v=iZYPziUtrr8
b9bhX_iTqlU,魔女嘉尔,449000,2022-08-15 10:00:12,她時而羞澀 時而又大膽撩人，原因竟是身體經常被人占據！日本動漫,1396,83,71790,https://www.youtube.com/watch?v=b9bhX_iTqlU
htt_Fe-GeLo,魔女嘉尔,449000,2022-08-06 07:01:52,吃即是愛！愛他所以把他丟進火鍋裏吃掉！三觀奇特的高分日本動畫《有頂天家族》下半部,821,67,50899,https://www.youtube.com/watch?v=htt_Fe-GeLo
eXmHoQhTPOY,魔女嘉尔,449000,2022-07-31 10:49:05,三觀奇特！他愛上了把他父親煮成火鍋的女人！她因爲長得可愛被老人綁架抓走好多年！ 日本動畫《有頂天家族》,1213,80,65560,https://www.youtube.com/watch?v=eXmHoQhTPOY
XKWR7bsggKc,魔女嘉尔,449000,2022-07-24 07:39:55,一部2009年的經典動畫神作！是什麽委屈令一個善良的人變成惡魔呢？日本動漫《》下半部,942,108,51706,https://www.youtube.com/watch?v=XKWR7bsggKc
PnUV7FihyMM,魔女嘉尔,449000,2022-07-14 08:16:07,我把她變成殘疾，任意玩弄她，嘲笑她，目的是逼她黑化，創造出無法想象的悲劇！高分日本動漫《食靈 零》,1857,131,113940,https://www.youtube.com/watch?v=PnUV7FihyMM
-vwdAD3odOE,魔女嘉尔,449000,2022-06-29 09:18:50,因實驗失敗，少女慘被連接了數十人的“痛覺”，最終崩壞！冷門日本動畫《羈絆者》,6435,136,339312,https://www.youtube.com/watch?v=-vwdAD3odOE
RJ5iUi8mTYw,魔女嘉尔,449000,2022-06-21 09:53:59,飯前勿入！一部有關荒島求生+賣肉福利+精神污染的獵奇日本動漫《巨蟲列島》,2404,180,172267,https://www.youtube.com/watch?v=RJ5iUi8mTYw
_rDYHbRdWgI,魔女嘉尔,449000,2022-06-14 07:28:53,(下）為了「馴服」貌美的未婚妻，王子屢次花大錢讓自己被NTR！一部你猜不到劇情走向的日本動漫,2101,146,115351,https://www.youtube.com/watch?v=_rDYHbRdWgI
us9mhKk_IfQ,魔女嘉尔,449000,2022-06-06 06:59:35,為了「馴服」貌美的未婚妻，王子屢次花大錢讓自己被NTR！一部你猜不到劇情走向的日本動漫《失落的歌謠》,3071,154,194005,https://www.youtube.com/watch?v=us9mhKk_IfQ
XQdNVzU7kpw,魔女嘉尔,449000,2022-05-28 05:55:16,超離譜！他爲了一己私欲，無論遇到美女丑女都不放過《犬屋敷》下半部,2740,243,193733,https://www.youtube.com/watch?v=XQdNVzU7kpw
DyF9UB6-NfQ,魔女嘉尔,449000,2022-05-21 08:00:12,他爲了滿足X欲每天都玩轉圈圈遊戲，轉到哪家就進哪家做壞壞的事！一部關於人性考驗的日本動漫《犬屋敷》,4017,216,452327,https://www.youtube.com/watch?v=DyF9UB6-NfQ
veRtglm23Ps,魔女嘉尔,449000,2022-05-15 08:18:04,她受到“未來的信”所引導，竟不知不覺換了個老公生孩子！日本動漫《orange橘色奇跡》,1784,207,97343,https://www.youtube.com/watch?v=veRtglm23Ps
ABAfFhcRprI,魔女嘉尔,449000,2022-05-06 10:04:19,超瘋狂！她為愛故意把自己摔爛，還叫來全班同學集體圍觀！日本動漫《神不在的星期天》,2195,111,115019,https://www.youtube.com/watch?v=ABAfFhcRprI
h-l8BVYR3v4,魔女嘉尔,449000,2022-05-01 08:33:23,黃泉人口爆滿，屍.體在人間到處走動！人類不被準許繁殖，她卻「犯規」懷孕了...日本動漫《神不在的星期天》,3353,124,215564,https://www.youtube.com/watch?v=h-l8BVYR3v4
eOpO1nzLkSo,魔女嘉尔,449000,2022-04-25 11:33:49,常年飽受打壓的少女成名後，竟化身“護士”給犯人打“奇奇怪怪”的針！目的是.....日本動漫《魔法少女特殊戰明日香》,2259,140,168236,https://www.youtube.com/watch?v=eOpO1nzLkSo
gnXYEqbaACY,魔女嘉尔,449000,2022-04-16 07:48:53,男友H了女同學，又和全校女生接過吻，女友卻樂呵呵地原諒他！劇情很騷又讓人欲罷不能的日本動漫《只要你說你愛我》,3474,271,231186,https://www.youtube.com/watch?v=gnXYEqbaACY
3GW81IYY81s,魔女嘉尔,449000,2022-04-08 11:42:36,倒霉的女孩成為魔女，获得了控制他人一举一动的魔法，於是她開始惡作劇，誰知後來越用越“上癮”....日本動漫《愛麗絲與藏六》,1307,82,58050,https://www.youtube.com/watch?v=3GW81IYY81s
GQw6raPgyN8,魔女嘉尔,449000,2022-04-03 07:49:43,丈夫意外去世後，女子總夢見丈夫毛茸茸的大X，為了滿足丈夫的「願望」，竟給他抓來了一名少女.......！日本動漫《愛麗絲與藏六》,2333,91,167854,https://www.youtube.com/watch?v=GQw6raPgyN8
wGXboXvKur0,魔女嘉尔,449000,2022-03-25 09:17:09,"相愛后，少女偷走他最珍貴的""精華”，從此過上幸福快樂的人生 ！2018日本高分動畫《來自繽紛世界的明日》",1721,155,79495,https://www.youtube.com/watch?v=wGXboXvKur0
3WOcZg1QcoA,魔女嘉尔,449000,2022-03-20 07:56:52,為了喚醒「色覺」，她被施魔法回到60年前，送進了陌生男子的房間！！日本動漫《來自繽紛世界的明日》,2184,148,114925,https://www.youtube.com/watch?v=3WOcZg1QcoA
-eTcbwBNu60,魔女嘉尔,449000,2022-03-12 09:47:29,我被她鎖上鐐銬，只因她想和我一起“造孩子”！史上最臭名昭著日本動漫之一《至高指令》,1735,128,146607,https://www.youtube.com/watch?v=-eTcbwBNu60
e_C4Nokqq-I,魔女嘉尔,449000,2022-03-05 10:51:43,我殺她父母，順便睡她，也睡了我身患絕症的妹妹，可是我是個好人！史上臭名昭著的日本動漫之一《至高指令》,5730,329,487953,https://www.youtube.com/watch?v=e_C4Nokqq-I
6UEHdaoluNk,魔女嘉尔,449000,2022-02-25 10:30:50,神明胡亂替人實現願望！還將好色男主送回10年前「收割」美女，X福得身不由己！日本動漫《變T王子與不笑貓》,2499,145,130669,https://www.youtube.com/watch?v=6UEHdaoluNk
AWUHhJR0Hos,魔女嘉尔,449000,2022-02-19 08:57:12,少年因“X欲”太強苦惱不已，於是祈求神明將其奪走，迎來了長達一生的”賢者時間”，沒想到最後竟然....！日本動漫《變T王子與不笑貓》,5229,187,374355,https://www.youtube.com/watch?v=AWUHhJR0Hos
0xoYTr-Jexs,魔女嘉尔,449000,2022-02-13 09:31:01,女同學、上司無一例外都愛他，從小被教育成「工具人」的他竟靠魅力拯救了這個世界！遊戲改編動漫《灰色的樂園》,2846,195,210365,https://www.youtube.com/watch?v=0xoYTr-Jexs
GVP6dxoFZXQ,魔女嘉尔,449000,2022-02-06 09:52:52,親眼目睹母親被H，少年遭囚禁別墅當成玩物，遭人唾棄卻X福滿滿！H游戏改编动漫《灰色的迷宫》,4691,174,410089,https://www.youtube.com/watch?v=GVP6dxoFZXQ
Rtb07ej1zn8,魔女嘉尔,449000,2022-01-29 08:59:09,1男11女遇難荒地，因太餓變得「奇怪」！各種騷操作驚爆眼球！經典H遊戲改編動漫《灰色的果實》,2075,113,164662,https://www.youtube.com/watch?v=Rtb07ej1zn8
PLJIVcCI1HM,魔女嘉尔,449000,2022-01-22 07:56:34,與5個各藏「秘密」的女生就讀於一所高墻聳立的「普通」學校， 到底是幸福還是災禍？？ 改編自著名游戲的高分日本動畫《灰色的果實》,2531,134,175095,https://www.youtube.com/watch?v=PLJIVcCI1HM
wxOTMNoj5hw,魔女嘉尔,449000,2022-01-14 09:47:57,一部荒誕刺激又毀三觀，劇情無限反轉的暗黑日本動畫《電波系彼女》,3187,213,171538,https://www.youtube.com/watch?v=wxOTMNoj5hw
1pvtNGQjD_k,魔女嘉尔,449000,2022-01-08 08:51:52,蘿莉被養父當成小狗飼養，等她長大用以繁殖優良後代！日本動漫《緋彈的亞里亞》,1354,70,87236,https://www.youtube.com/watch?v=1pvtNGQjD_k
3X8bdZrx3os,魔女嘉尔,449000,2022-01-03 10:53:01,為了少女們的安全，男主每天壓抑自己，因為只要他一亢奮就會發生無可逆轉之事！經典日本動漫《 緋彈的亞莉亞  》,2035,144,147530,https://www.youtube.com/watch?v=3X8bdZrx3os
zx_hBTxNlVY,魔女嘉尔,449000,2021-12-27 07:51:48,妖精化作人形以身相許，夜晚睡覺覺時主人竟要求它變回「那個」！日本動漫《烏龍麵之國的金色毛毬》,2882,154,136881,https://www.youtube.com/watch?v=zx_hBTxNlVY
9Kewh65JTT8,魔女嘉尔,449000,2021-12-18 09:36:57,超噁NTR! 人渣趁少女失憶露出本性，害人心理陰影還擦破嘴唇！高分動漫《 野良神 /流浪神差 》第二季,4220,220,288587,https://www.youtube.com/watch?v=9Kewh65JTT8
Mp6Ty24U62A,魔女嘉尔,449000,2021-12-11 08:18:51,少女因嫉妒而自甘墮落！全身感染“不净”還長出奇怪的眼睛！高分動漫《野良神 /流浪神差 》第二季,5476,183,323020,https://www.youtube.com/watch?v=Mp6Ty24U62A
bQeq0M7LmwQ,魔女嘉尔,449000,2021-12-03 09:34:35,【野良神 下】她遭奪走了最珍貴的東西，對方還意圖把她全部掏空！高分日本動漫《 野良神 /流浪神差 》,7527,228,434758,https://www.youtube.com/watch?v=bQeq0M7LmwQ
NsX9boyU-Eo,魔女嘉尔,449000,2021-11-26 11:01:49,女孩被無數個主人“用”過，全身還被留下不同的名字，慘遭唾棄卻無比滿足！高分動漫《 野良神 /流浪神差 》,13912,371,1405764,https://www.youtube.com/watch?v=NsX9boyU-Eo
U69tJ04WMFM,魔女嘉尔,449000,2021-11-19 08:36:03,美少女自幼患上妄想症自己卻不知道，導致她被神經病們私下處刑！史上迷幻大作《迷家》,3158,192,218047,https://www.youtube.com/watch?v=U69tJ04WMFM
6arXZxyDimk,魔女嘉尔,449000,2021-11-12 09:30:17,30名年輕男女來到無人村展開X生活，第一天就忍不住發生了“壞壞”事件！史上最低評昭著之一的動漫《迷家》,5449,242,599514,https://www.youtube.com/watch?v=6arXZxyDimk
